country,countryName,year,vaccine,coverage,target,vaccinated,unvaccinated,whoRegion,gvapMics
arg,Argentina,2016,mcv2,88,732410,644521,87889,amr,mic_nongavi
arm,Armenia,2000,mcv1,92,38377,35307,3070,eur,gavi
arm,Armenia,2000,dtp3,93,38377,35691,2686,eur,gavi
arm,Armenia,2000,dtp1,97,38377,37226,1151,eur,gavi
arm,Armenia,2000,mcv2,94,42098,39572,2526,eur,gavi
arm,Armenia,2001,mcv1,93,38358,35673,2685,eur,gavi
arm,Armenia,2001,dtp3,94,38358,36057,2301,eur,gavi
arm,Armenia,2001,dtp1,98,38358,37591,767,eur,gavi
arm,Armenia,2001,mcv2,96,38843,37289,1554,eur,gavi
arm,Armenia,2002,dtp3,94,38858,36527,2331,eur,gavi
arm,Armenia,2002,dtp1,98,38858,38081,777,eur,gavi
arm,Armenia,2002,mcv1,91,38858,35361,3497,eur,gavi
arm,Armenia,2002,mcv2,95,36130,34324,1806,eur,gavi
arm,Armenia,2003,mcv1,94,39634,37256,2378,eur,gavi
arm,Armenia,2003,dtp1,98,39634,38841,793,eur,gavi
arm,Armenia,2003,dtp3,94,39634,37256,2378,eur,gavi
arm,Armenia,2003,mcv2,93,41059,38185,2874,eur,gavi
arm,Armenia,2004,mcv1,92,40529,37287,3242,eur,gavi
arm,Armenia,2004,dtp3,91,40529,36881,3648,eur,gavi
arm,Armenia,2004,dtp1,97,40529,39313,1216,eur,gavi
arm,Armenia,2004,mcv2,94,38080,35795,2285,eur,gavi
arm,Armenia,2005,dtp3,90,41394,37255,4139,eur,gavi
arm,Armenia,2005,dtp1,96,41394,39738,1656,eur,gavi
arm,Armenia,2005,mcv1,94,41394,38910,2484,eur,gavi
arm,Armenia,2005,mcv2,92,35821,32955,2866,eur,gavi
arm,Armenia,2006,dtp1,95,42121,40015,2106,eur,gavi
arm,Armenia,2006,dtp3,87,42121,36645,5476,eur,gavi
arm,Armenia,2006,mcv1,92,42121,38751,3370,eur,gavi
arm,Armenia,2006,mcv2,85,34427,29263,5164,eur,gavi
arm,Armenia,2007,dtp3,88,42680,37558,5122,eur,gavi
arm,Armenia,2007,dtp1,96,42680,40973,1707,eur,gavi
arm,Armenia,2007,mcv1,92,42680,39266,3414,eur,gavi
arm,Armenia,2007,mcv2,93,34009,31628,2381,eur,gavi
arm,Armenia,2008,dtp1,96,43045,41323,1722,eur,gavi
arm,Armenia,2008,mcv1,94,43045,40462,2583,eur,gavi
arm,Armenia,2008,dtp3,89,43045,38310,4735,eur,gavi
arm,Armenia,2008,mcv2,94,34261,32205,2056,eur,gavi
arm,Armenia,2009,mcv1,96,43167,41440,1727,eur,gavi
arm,Armenia,2009,dtp1,97,43167,41872,1295,eur,gavi
arm,Armenia,2009,dtp3,93,43167,40145,3022,eur,gavi
arm,Armenia,2009,mcv2,96,34875,33480,1395,eur,gavi
arm,Armenia,2010,dtp1,98,43024,42164,860,eur,gavi
arm,Armenia,2010,mcv1,97,43024,41733,1291,eur,gavi
arm,Armenia,2010,dtp3,94,43024,40443,2581,eur,gavi
arm,Armenia,2010,mcv2,97,35368,34307,1061,eur,gavi
arm,Armenia,2011,dtp1,98,42627,41774,853,eur,gavi
arm,Armenia,2011,mcv1,97,42627,41348,1279,eur,gavi
arm,Armenia,2011,dtp3,95,42627,40496,2131,eur,gavi
arm,Armenia,2011,mcv2,98,36132,35409,723,eur,gavi
arm,Armenia,2012,dtp1,98,42045,41204,841,eur,gavi
arm,Armenia,2012,dtp3,95,42045,39943,2102,eur,gavi
arm,Armenia,2012,mcv1,97,42045,40784,1261,eur,gavi
arm,Armenia,2012,mcv2,97,37294,36175,1119,eur,gavi
arm,Armenia,2013,mcv1,97,41341,40101,1240,eur,gavi
arm,Armenia,2013,dtp3,95,41341,39274,2067,eur,gavi
arm,Armenia,2013,dtp1,97,41341,40101,1240,eur,gavi
arm,Armenia,2013,mcv2,97,38639,37480,1159,eur,gavi
arm,Armenia,2014,mcv1,97,40548,39332,1216,eur,gavi
arm,Armenia,2014,dtp3,93,40548,37710,2838,eur,gavi
arm,Armenia,2014,dtp1,97,40548,39332,1216,eur,gavi
arm,Armenia,2014,mcv2,97,39950,38752,1198,eur,gavi
arm,Armenia,2015,dtp3,94,39688,37307,2381,eur,gavi
arm,Armenia,2015,dtp1,97,39688,38497,1191,eur,gavi
arm,Armenia,2015,mcv1,97,39688,38497,1191,eur,gavi
arm,Armenia,2015,mcv2,97,40968,39739,1229,eur,gavi
arm,Armenia,2016,dtp1,97,38776,37613,1163,eur,gavi
arm,Armenia,2016,mcv1,97,38776,37613,1163,eur,gavi
arm,Armenia,2016,dtp3,94,38776,36449,2327,eur,gavi
arm,Armenia,2016,mcv2,97,41640,40391,1249,eur,gavi
atg,Antigua and Barbuda,2000,dtp1,98,1684,1650,34,amr,hic
atg,Antigua and Barbuda,2000,dtp3,95,1684,1600,84,amr,hic
atg,Antigua and Barbuda,2000,mcv1,95,1684,1600,84,amr,hic
atg,Antigua and Barbuda,2001,dtp1,99,1699,1682,17,amr,hic
atg,Antigua and Barbuda,2001,dtp3,97,1699,1648,51,amr,hic
atg,Antigua and Barbuda,2001,mcv1,97,1699,1648,51,amr,hic
atg,Antigua and Barbuda,2002,dtp3,98,1704,1670,34,amr,hic
atg,Antigua and Barbuda,2002,mcv1,99,1704,1687,17,amr,hic
atg,Antigua and Barbuda,2002,dtp1,98,1704,1670,34,amr,hic
atg,Antigua and Barbuda,2003,dtp1,99,1701,1684,17,amr,hic
atg,Antigua and Barbuda,2003,dtp3,99,1701,1684,17,amr,hic
atg,Antigua and Barbuda,2003,mcv1,99,1701,1684,17,amr,hic
atg,Antigua and Barbuda,2004,dtp3,97,1693,1642,51,amr,hic
atg,Antigua and Barbuda,2004,mcv1,97,1693,1642,51,amr,hic
atg,Antigua and Barbuda,2004,dtp1,99,1693,1676,17,amr,hic
atg,Antigua and Barbuda,2005,dtp3,99,1682,1665,17,amr,hic
atg,Antigua and Barbuda,2005,dtp1,99,1682,1665,17,amr,hic
atg,Antigua and Barbuda,2005,mcv1,99,1682,1665,17,amr,hic
atg,Antigua and Barbuda,2005,mcv2,46,1728,795,933,amr,hic
atg,Antigua and Barbuda,2006,dtp3,99,1668,1651,17,amr,hic
atg,Antigua and Barbuda,2006,dtp1,99,1668,1651,17,amr,hic
atg,Antigua and Barbuda,2006,mcv1,99,1668,1651,17,amr,hic
atg,Antigua and Barbuda,2006,mcv2,68,1724,1172,552,amr,hic
atg,Antigua and Barbuda,2007,dtp3,99,1654,1637,17,amr,hic
atg,Antigua and Barbuda,2007,dtp1,99,1654,1637,17,amr,hic
atg,Antigua and Barbuda,2007,mcv1,99,1654,1637,17,amr,hic
atg,Antigua and Barbuda,2007,mcv2,78,1708,1332,376,amr,hic
atg,Antigua and Barbuda,2008,dtp3,99,1642,1626,16,amr,hic
atg,Antigua and Barbuda,2008,mcv1,99,1642,1626,16,amr,hic
atg,Antigua and Barbuda,2008,dtp1,99,1642,1626,16,amr,hic
atg,Antigua and Barbuda,2008,mcv2,83,1688,1401,287,amr,hic
atg,Antigua and Barbuda,2009,dtp1,99,1631,1615,16,amr,hic
atg,Antigua and Barbuda,2009,dtp3,99,1631,1615,16,amr,hic
atg,Antigua and Barbuda,2009,mcv1,99,1631,1615,16,amr,hic
atg,Antigua and Barbuda,2009,mcv2,94,1669,1569,100,amr,hic
atg,Antigua and Barbuda,2010,dtp3,98,1623,1591,32,amr,hic
atg,Antigua and Barbuda,2010,mcv1,98,1623,1591,32,amr,hic
atg,Antigua and Barbuda,2010,dtp1,99,1623,1607,16,amr,hic
atg,Antigua and Barbuda,2010,mcv2,92,1655,1523,132,amr,hic
atg,Antigua and Barbuda,2011,mcv1,99,1620,1604,16,amr,hic
atg,Antigua and Barbuda,2011,dtp1,99,1620,1604,16,amr,hic
atg,Antigua and Barbuda,2011,dtp3,99,1620,1604,16,amr,hic
atg,Antigua and Barbuda,2011,mcv2,89,1641,1460,181,amr,hic
atg,Antigua and Barbuda,2012,mcv1,98,1618,1586,32,amr,hic
atg,Antigua and Barbuda,2012,dtp3,98,1618,1586,32,amr,hic
atg,Antigua and Barbuda,2012,dtp1,99,1618,1602,16,amr,hic
atg,Antigua and Barbuda,2012,mcv2,90,1619,1457,162,amr,hic
atg,Antigua and Barbuda,2013,mcv1,98,1618,1586,32,amr,hic
atg,Antigua and Barbuda,2013,dtp3,99,1618,1602,16,amr,hic
atg,Antigua and Barbuda,2013,dtp1,99,1618,1602,16,amr,hic
atg,Antigua and Barbuda,2013,mcv2,87,1611,1402,209,amr,hic
atg,Antigua and Barbuda,2014,dtp3,99,1620,1604,16,amr,hic
atg,Antigua and Barbuda,2014,mcv1,98,1620,1588,32,amr,hic
atg,Antigua and Barbuda,2014,dtp1,99,1620,1604,16,amr,hic
atg,Antigua and Barbuda,2014,mcv2,87,1604,1395,209,amr,hic
atg,Antigua and Barbuda,2015,dtp1,99,1622,1606,16,amr,hic
atg,Antigua and Barbuda,2015,mcv1,98,1622,1590,32,amr,hic
atg,Antigua and Barbuda,2015,dtp3,99,1622,1606,16,amr,hic
atg,Antigua and Barbuda,2015,mcv2,87,1598,1390,208,amr,hic
atg,Antigua and Barbuda,2016,dtp1,99,1626,1610,16,amr,hic
atg,Antigua and Barbuda,2016,mcv1,98,1626,1593,33,amr,hic
atg,Antigua and Barbuda,2016,dtp3,99,1626,1610,16,amr,hic
atg,Antigua and Barbuda,2016,mcv2,87,1599,1391,208,amr,hic
aus,Australia,2000,dtp1,96,246409,236553,9856,wpr,hic
aus,Australia,2000,dtp3,90,246409,221768,24641,wpr,hic
aus,Australia,2000,mcv1,91,246409,224232,22177,wpr,hic
aus,Australia,2001,dtp1,97,247666,240236,7430,wpr,hic
aus,Australia,2001,mcv1,92,247666,227853,19813,wpr,hic
aus,Australia,2001,dtp3,92,247666,227853,19813,wpr,hic
aus,Australia,2002,mcv1,94,250729,235685,15044,wpr,hic
aus,Australia,2002,dtp3,92,250729,230671,20058,wpr,hic
aus,Australia,2002,dtp1,97,250729,243207,7522,wpr,hic
aus,Australia,2003,dtp3,93,255516,237630,17886,wpr,hic
aus,Australia,2003,dtp1,97,255516,247851,7665,wpr,hic
aus,Australia,2003,mcv1,94,255516,240185,15331,wpr,hic
aus,Australia,2004,dtp1,97,261811,253957,7854,wpr,hic
aus,Australia,2004,dtp3,92,261811,240866,20945,wpr,hic
aus,Australia,2004,mcv1,94,261811,246102,15709,wpr,hic
aus,Australia,2004,mcv2,85,255297,217002,38295,wpr,hic
aus,Australia,2005,dtp1,97,269116,261043,8073,wpr,hic
aus,Australia,2005,dtp3,92,269116,247587,21529,wpr,hic
aus,Australia,2005,mcv1,94,269116,252969,16147,wpr,hic
aus,Australia,2005,mcv2,85,256492,218018,38474,wpr,hic
aus,Australia,2006,dtp3,92,276749,254609,22140,wpr,hic
aus,Australia,2006,mcv1,94,276749,260144,16605,wpr,hic
aus,Australia,2006,dtp1,97,276749,268447,8302,wpr,hic
aus,Australia,2006,mcv2,87,257377,223918,33459,wpr,hic
aus,Australia,2007,dtp3,92,283993,261274,22719,wpr,hic
aus,Australia,2007,mcv1,94,283993,266953,17040,wpr,hic
aus,Australia,2007,dtp1,97,283993,275473,8520,wpr,hic
aus,Australia,2007,mcv2,89,259798,231220,28578,wpr,hic
aus,Australia,2008,dtp3,92,290288,267065,23223,wpr,hic
aus,Australia,2008,dtp1,97,290288,281579,8709,wpr,hic
aus,Australia,2008,mcv1,94,290288,272871,17417,wpr,hic
aus,Australia,2008,mcv2,80,263861,211089,52772,wpr,hic
aus,Australia,2009,mcv1,94,295365,277643,17722,wpr,hic
aus,Australia,2009,dtp1,97,295365,286504,8861,wpr,hic
aus,Australia,2009,dtp3,92,295365,271736,23629,wpr,hic
aus,Australia,2009,mcv2,82,269626,221093,48533,wpr,hic
aus,Australia,2010,dtp1,97,299168,290193,8975,wpr,hic
aus,Australia,2010,mcv1,94,299168,281218,17950,wpr,hic
aus,Australia,2010,dtp3,92,299168,275235,23933,wpr,hic
aus,Australia,2010,mcv2,88,277170,243910,33260,wpr,hic
aus,Australia,2011,dtp1,92,301895,277743,24152,wpr,hic
aus,Australia,2011,mcv1,94,301895,283781,18114,wpr,hic
aus,Australia,2011,dtp3,92,301895,277743,24152,wpr,hic
aus,Australia,2011,mcv2,90,286364,257728,28636,wpr,hic
aus,Australia,2012,dtp1,92,304028,279706,24322,wpr,hic
aus,Australia,2012,dtp3,92,304028,279706,24322,wpr,hic
aus,Australia,2012,mcv1,94,304028,285786,18242,wpr,hic
aus,Australia,2012,mcv2,91,296282,269617,26665,wpr,hic
aus,Australia,2013,dtp3,91,305954,278418,27536,wpr,hic
aus,Australia,2013,mcv1,94,305954,287597,18357,wpr,hic
aus,Australia,2013,dtp1,92,305954,281478,24476,wpr,hic
aus,Australia,2013,mcv2,92,305507,281066,24441,wpr,hic
aus,Australia,2014,dtp3,92,307799,283175,24624,wpr,hic
aus,Australia,2014,dtp1,92,307799,283175,24624,wpr,hic
aus,Australia,2014,mcv1,94,307799,289331,18468,wpr,hic
aus,Australia,2014,mcv2,93,312178,290326,21852,wpr,hic
aus,Australia,2015,dtp1,97,309617,300328,9289,wpr,hic
aus,Australia,2015,mcv1,95,309617,294136,15481,wpr,hic
aus,Australia,2015,dtp3,93,309617,287944,21673,wpr,hic
aus,Australia,2015,mcv2,93,314067,292082,21985,wpr,hic
aus,Australia,2016,dtp3,94,311379,292696,18683,wpr,hic
aus,Australia,2016,mcv1,95,311379,295810,15569,wpr,hic
aus,Australia,2016,dtp1,98,311379,305151,6228,wpr,hic
aus,Australia,2016,mcv2,94,316605,297609,18996,wpr,hic
aut,Austria,2000,dtp1,99,79946,79147,799,eur,hic
aut,Austria,2000,dtp3,81,79946,64756,15190,eur,hic
aut,Austria,2000,mcv1,75,79946,59960,19986,eur,hic
aut,Austria,2000,mcv2,35,94943,33230,61713,eur,hic
aut,Austria,2001,dtp3,84,78975,66339,12636,eur,hic
aut,Austria,2001,dtp1,99,78975,78185,790,eur,hic
aut,Austria,2001,mcv1,79,78975,62390,16585,eur,hic
aut,Austria,2001,mcv2,34,93778,31885,61893,eur,hic
aut,Austria,2002,dtp1,99,78205,77423,782,eur,hic
aut,Austria,2002,dtp3,83,78205,64910,13295,eur,hic
aut,Austria,2002,mcv1,78,78205,61000,17205,eur,hic
aut,Austria,2002,mcv2,39,76151,29699,46452,eur,hic
aut,Austria,2003,dtp3,84,77595,65180,12415,eur,hic
aut,Austria,2003,dtp1,99,77595,76819,776,eur,hic
aut,Austria,2003,mcv1,79,77595,61300,16295,eur,hic
aut,Austria,2003,mcv2,46,80380,36975,43405,eur,hic
aut,Austria,2004,dtp3,83,77152,64036,13116,eur,hic
aut,Austria,2004,dtp1,99,77152,76380,772,eur,hic
aut,Austria,2004,mcv1,74,77152,57092,20060,eur,hic
aut,Austria,2004,mcv2,47,79525,37377,42148,eur,hic
aut,Austria,2005,dtp1,99,76892,76123,769,eur,hic
aut,Austria,2005,dtp3,86,76892,66127,10765,eur,hic
aut,Austria,2005,mcv1,75,76892,57669,19223,eur,hic
aut,Austria,2005,mcv2,54,78813,42559,36254,eur,hic
aut,Austria,2006,dtp3,83,76830,63769,13061,eur,hic
aut,Austria,2006,dtp1,99,76830,76062,768,eur,hic
aut,Austria,2006,mcv1,80,76830,61464,15366,eur,hic
aut,Austria,2006,mcv2,61,79501,48496,31005,eur,hic
aut,Austria,2007,dtp3,85,76961,65417,11544,eur,hic
aut,Austria,2007,dtp1,99,76961,76191,770,eur,hic
aut,Austria,2007,mcv1,79,76961,60799,16162,eur,hic
aut,Austria,2007,mcv2,56,80277,44955,35322,eur,hic
aut,Austria,2008,dtp3,83,77270,64134,13136,eur,hic
aut,Austria,2008,dtp1,97,77270,74952,2318,eur,hic
aut,Austria,2008,mcv1,83,77270,64134,13136,eur,hic
aut,Austria,2008,mcv2,62,77785,48227,29558,eur,hic
aut,Austria,2009,dtp3,83,77739,64523,13216,eur,hic
aut,Austria,2009,dtp1,93,77739,72297,5442,eur,hic
aut,Austria,2009,mcv1,76,77739,59082,18657,eur,hic
aut,Austria,2009,mcv2,64,77872,49838,28034,eur,hic
aut,Austria,2010,dtp3,86,78360,67390,10970,eur,hic
aut,Austria,2010,mcv1,80,78360,62688,15672,eur,hic
aut,Austria,2010,dtp1,98,78360,76793,1567,eur,hic
aut,Austria,2010,mcv2,69,78172,53939,24233,eur,hic
aut,Austria,2011,dtp3,89,79126,70422,8704,eur,hic
aut,Austria,2011,mcv1,84,79126,66466,12660,eur,hic
aut,Austria,2011,dtp1,99,79126,78335,791,eur,hic
aut,Austria,2011,mcv2,73,78205,57090,21115,eur,hic
aut,Austria,2012,mcv1,88,80007,70406,9601,eur,hic
aut,Austria,2012,dtp1,99,80007,79207,800,eur,hic
aut,Austria,2012,dtp3,92,80007,73606,6401,eur,hic
aut,Austria,2012,mcv2,78,78507,61235,17272,eur,hic
aut,Austria,2013,mcv1,92,80959,74482,6477,eur,hic
aut,Austria,2013,dtp3,95,80959,76911,4048,eur,hic
aut,Austria,2013,dtp1,99,80959,80149,810,eur,hic
aut,Austria,2013,mcv2,82,79860,65485,14375,eur,hic
aut,Austria,2014,dtp1,99,81933,81114,819,eur,hic
aut,Austria,2014,mcv1,96,81933,78656,3277,eur,hic
aut,Austria,2014,dtp3,98,81933,80294,1639,eur,hic
aut,Austria,2014,mcv2,87,80595,70118,10477,eur,hic
aut,Austria,2015,mcv1,96,82872,79557,3315,eur,hic
aut,Austria,2015,dtp1,99,82872,82043,829,eur,hic
aut,Austria,2015,dtp3,93,82872,77071,5801,eur,hic
aut,Austria,2015,mcv2,88,81302,71546,9756,eur,hic
aut,Austria,2016,mcv1,95,83728,79542,4186,eur,hic
aut,Austria,2016,dtp3,87,83728,72843,10885,eur,hic
aut,Austria,2016,dtp1,99,83728,82891,837,eur,hic
aut,Austria,2016,mcv2,89,82188,73147,9041,eur,hic
aze,Azerbaijan,2000,mcv1,67,132532,88796,43736,eur,gavi
aze,Azerbaijan,2000,dtp1,83,132532,110002,22530,eur,gavi
aze,Azerbaijan,2000,dtp3,76,132532,100724,31808,eur,gavi
aze,Azerbaijan,2001,mcv1,68,130081,88455,41626,eur,gavi
aze,Azerbaijan,2001,dtp1,83,130081,107967,22114,eur,gavi
aze,Azerbaijan,2001,dtp3,77,130081,100162,29919,eur,gavi
aze,Azerbaijan,2001,mcv2,65,166825,108436,58389,eur,gavi
aze,Azerbaijan,2002,dtp1,82,128815,105628,23187,eur,gavi
aze,Azerbaijan,2002,dtp3,76,128815,97899,30916,eur,gavi
aze,Azerbaijan,2002,mcv1,66,128815,85018,43797,eur,gavi
aze,Azerbaijan,2002,mcv2,67,158361,106102,52259,eur,gavi
aze,Azerbaijan,2003,mcv1,67,128589,86155,42434,eur,gavi
aze,Azerbaijan,2003,dtp3,77,128589,99014,29575,eur,gavi
aze,Azerbaijan,2003,dtp1,83,128589,106729,21860,eur,gavi
aze,Azerbaijan,2003,mcv2,66,149309,98544,50765,eur,gavi
aze,Azerbaijan,2004,mcv1,67,129395,86695,42700,eur,gavi
aze,Azerbaijan,2004,dtp3,77,129395,99634,29761,eur,gavi
aze,Azerbaijan,2004,dtp1,84,129395,108692,20703,eur,gavi
aze,Azerbaijan,2004,mcv2,67,140634,94225,46409,eur,gavi
aze,Azerbaijan,2005,dtp1,81,131428,106457,24971,eur,gavi
aze,Azerbaijan,2005,dtp3,75,131428,98571,32857,eur,gavi
aze,Azerbaijan,2005,mcv1,67,131428,88057,43371,eur,gavi
aze,Azerbaijan,2005,mcv2,67,133588,89504,44084,eur,gavi
aze,Azerbaijan,2006,mcv1,69,134930,93102,41828,eur,gavi
aze,Azerbaijan,2006,dtp3,78,134930,105245,29685,eur,gavi
aze,Azerbaijan,2006,dtp1,86,134930,116040,18890,eur,gavi
aze,Azerbaijan,2006,mcv2,68,129381,87979,41402,eur,gavi
aze,Azerbaijan,2007,mcv1,75,139825,104869,34956,eur,gavi
aze,Azerbaijan,2007,dtp1,87,139825,121648,18177,eur,gavi
aze,Azerbaijan,2007,dtp3,79,139825,110462,29363,eur,gavi
aze,Azerbaijan,2007,mcv2,75,127167,95375,31792,eur,gavi
aze,Azerbaijan,2008,mcv1,79,145810,115190,30620,eur,gavi
aze,Azerbaijan,2008,dtp1,90,145810,131229,14581,eur,gavi
aze,Azerbaijan,2008,dtp3,81,145810,118106,27704,eur,gavi
aze,Azerbaijan,2008,mcv2,79,126411,99865,26546,eur,gavi
aze,Azerbaijan,2009,mcv1,85,152438,129572,22866,eur,gavi
aze,Azerbaijan,2009,dtp3,81,152438,123475,28963,eur,gavi
aze,Azerbaijan,2009,dtp1,90,152438,137194,15244,eur,gavi
aze,Azerbaijan,2009,mcv2,83,126475,104974,21501,eur,gavi
aze,Azerbaijan,2010,dtp1,94,159008,149468,9540,eur,gavi
aze,Azerbaijan,2010,dtp3,81,159008,128796,30212,eur,gavi
aze,Azerbaijan,2010,mcv1,89,159008,141517,17491,eur,gavi
aze,Azerbaijan,2010,mcv2,89,126445,112536,13909,eur,gavi
aze,Azerbaijan,2011,dtp1,94,164749,154864,9885,eur,gavi
aze,Azerbaijan,2011,mcv1,92,164749,151569,13180,eur,gavi
aze,Azerbaijan,2011,dtp3,87,164749,143332,21417,eur,gavi
aze,Azerbaijan,2011,mcv2,92,127728,117510,10218,eur,gavi
aze,Azerbaijan,2012,dtp1,94,169086,158941,10145,eur,gavi
aze,Azerbaijan,2012,dtp3,89,169086,150487,18599,eur,gavi
aze,Azerbaijan,2012,mcv1,94,169086,158941,10145,eur,gavi
aze,Azerbaijan,2012,mcv2,95,130412,123891,6521,eur,gavi
aze,Azerbaijan,2013,mcv1,98,171629,168196,3433,eur,gavi
aze,Azerbaijan,2013,dtp1,95,171629,163048,8581,eur,gavi
aze,Azerbaijan,2013,dtp3,93,171629,159615,12014,eur,gavi
aze,Azerbaijan,2013,mcv2,98,134223,131539,2684,eur,gavi
aze,Azerbaijan,2014,dtp3,94,172204,161872,10332,eur,gavi
aze,Azerbaijan,2014,dtp1,96,172204,165316,6888,eur,gavi
aze,Azerbaijan,2014,mcv1,98,172204,168760,3444,eur,gavi
aze,Azerbaijan,2014,mcv2,98,138962,136183,2779,eur,gavi
aze,Azerbaijan,2015,dtp1,97,170833,165708,5125,eur,gavi
aze,Azerbaijan,2015,mcv1,98,170833,167416,3417,eur,gavi
aze,Azerbaijan,2015,dtp3,96,170833,164000,6833,eur,gavi
aze,Azerbaijan,2015,mcv2,98,144262,141377,2885,eur,gavi
aze,Azerbaijan,2016,dtp1,98,167789,164433,3356,eur,gavi
aze,Azerbaijan,2016,dtp3,97,167789,162755,5034,eur,gavi
aze,Azerbaijan,2016,mcv1,98,167789,164433,3356,eur,gavi
aze,Azerbaijan,2016,mcv2,98,150829,147812,3017,eur,gavi
bdi,Burundi,2000,dtp3,80,247439,197951,49488,afr,gavi
bdi,Burundi,2000,dtp1,88,247439,217746,29693,afr,gavi
bdi,Burundi,2000,mcv1,72,247439,178156,69283,afr,gavi
bdi,Burundi,2001,dtp1,90,252586,227327,25259,afr,gavi
bdi,Burundi,2001,dtp3,81,252586,204595,47991,afr,gavi
bdi,Burundi,2001,mcv1,73,252586,184388,68198,afr,gavi
bdi,Burundi,2002,dtp3,81,259511,210204,49307,afr,gavi
bdi,Burundi,2002,mcv1,75,259511,194633,64878,afr,gavi
bdi,Burundi,2002,dtp1,91,259511,236155,23356,afr,gavi
bdi,Burundi,2003,dtp1,93,268122,249353,18769,afr,gavi
bdi,Burundi,2003,dtp3,82,268122,219860,48262,afr,gavi
bdi,Burundi,2003,mcv1,76,268122,203773,64349,afr,gavi
bdi,Burundi,2004,dtp3,83,278268,230962,47306,afr,gavi
bdi,Burundi,2004,dtp1,95,278268,264355,13913,afr,gavi
bdi,Burundi,2004,mcv1,78,278268,217049,61219,afr,gavi
bdi,Burundi,2005,dtp3,87,289673,252016,37657,afr,gavi
bdi,Burundi,2005,dtp1,96,289673,278086,11587,afr,gavi
bdi,Burundi,2005,mcv1,87,289673,252016,37657,afr,gavi
bdi,Burundi,2006,dtp1,99,301965,298945,3020,afr,gavi
bdi,Burundi,2006,dtp3,92,301965,277808,24157,afr,gavi
bdi,Burundi,2006,mcv1,92,301965,277808,24157,afr,gavi
bdi,Burundi,2007,dtp3,99,314666,311519,3147,afr,gavi
bdi,Burundi,2007,mcv1,88,314666,276906,37760,afr,gavi
bdi,Burundi,2007,dtp1,99,314666,311519,3147,afr,gavi
bdi,Burundi,2008,dtp3,92,327340,301153,26187,afr,gavi
bdi,Burundi,2008,dtp1,98,327340,320793,6547,afr,gavi
bdi,Burundi,2008,mcv1,84,327340,274966,52374,afr,gavi
bdi,Burundi,2009,mcv1,91,339693,309121,30572,afr,gavi
bdi,Burundi,2009,dtp3,94,339693,319311,20382,afr,gavi
bdi,Burundi,2009,dtp1,99,339693,336296,3397,afr,gavi
bdi,Burundi,2010,dtp1,99,351559,348043,3516,afr,gavi
bdi,Burundi,2010,mcv1,92,351559,323434,28125,afr,gavi
bdi,Burundi,2010,dtp3,96,351559,337497,14062,afr,gavi
bdi,Burundi,2011,dtp1,99,362928,359299,3629,afr,gavi
bdi,Burundi,2011,dtp3,96,362928,348411,14517,afr,gavi
bdi,Burundi,2011,mcv1,93,362928,337523,25405,afr,gavi
bdi,Burundi,2012,dtp3,96,373954,358996,14958,afr,gavi
bdi,Burundi,2012,mcv1,93,373954,347777,26177,afr,gavi
bdi,Burundi,2012,dtp1,98,373954,366475,7479,afr,gavi
bdi,Burundi,2013,dtp3,96,384721,369332,15389,afr,gavi
bdi,Burundi,2013,mcv1,98,384721,377027,7694,afr,gavi
bdi,Burundi,2013,dtp1,98,384721,377027,7694,afr,gavi
bdi,Burundi,2013,mcv2,51,348832,177904,170928,afr,gavi
bdi,Burundi,2014,dtp3,95,395161,375403,19758,afr,gavi
bdi,Burundi,2014,mcv1,94,395161,371451,23710,afr,gavi
bdi,Burundi,2014,dtp1,98,395161,387258,7903,afr,gavi
bdi,Burundi,2014,mcv2,60,360193,216116,144077,afr,gavi
bdi,Burundi,2015,dtp1,97,405162,393007,12155,afr,gavi
bdi,Burundi,2015,dtp3,94,405162,380852,24310,afr,gavi
bdi,Burundi,2015,mcv1,93,405162,376801,28361,afr,gavi
bdi,Burundi,2015,mcv2,65,371436,241433,130003,afr,gavi
bdi,Burundi,2016,dtp1,97,414610,402172,12438,afr,gavi
bdi,Burundi,2016,mcv1,93,414610,385587,29023,afr,gavi
bdi,Burundi,2016,dtp3,94,414610,389733,24877,afr,gavi
bdi,Burundi,2016,mcv2,72,380732,274127,106605,afr,gavi
bel,Belgium,2000,mcv1,82,113465,93041,20424,eur,hic
bel,Belgium,2000,dtp3,95,113465,107792,5673,eur,hic
bel,Belgium,2000,dtp1,97,113465,110061,3404,eur,hic
bel,Belgium,2001,mcv1,82,113856,93362,20494,eur,hic
bel,Belgium,2001,dtp3,95,113856,108163,5693,eur,hic
bel,Belgium,2001,dtp1,97,113856,110440,3416,eur,hic
bel,Belgium,2002,dtp3,95,114753,109015,5738,eur,hic
bel,Belgium,2002,mcv1,82,114753,94097,20656,eur,hic
bel,Belgium,2002,dtp1,97,114753,111310,3443,eur,hic
bel,Belgium,2003,dtp3,95,116077,110273,5804,eur,hic
bel,Belgium,2003,dtp1,97,116077,112595,3482,eur,hic
bel,Belgium,2003,mcv1,82,116077,95183,20894,eur,hic
bel,Belgium,2004,dtp3,95,117743,111856,5887,eur,hic
bel,Belgium,2004,mcv1,82,117743,96549,21194,eur,hic
bel,Belgium,2004,dtp1,97,117743,114211,3532,eur,hic
bel,Belgium,2005,dtp3,97,119589,116001,3588,eur,hic
